action,position,equity,net_ret,reward,obs_hash,gross_return,cost_frac,stability,drawdown,cost,nautilus_dir
1,0,0.9962685750734338,0.0,-0.01783444224444832,c01cbbfde73ace05,0.0,0.0,-0.0,0.00891722112222416,0.0,
0,-1,0.9977636234946953,0.001500895610868841,-0.11328401390019194,c3da35218756a019,0.001650895610868841,0.00015000000000000001,-1.0,0.007429954755530387,0.00015000000000000001,
1,0,0.9976139589511711,-0.00015000000000000001,-0.11523268052463403,706045deabce9215,0.0,0.00015000000000000001,-1.0,0.007578840262317018,0.00015000000000000001,
1,0,0.9976139589511711,-0.0,-0.015157680524634036,a5584ea6055342d1,-0.0,0.0,-0.0,0.007578840262317018,0.0,
1,0,0.9976139589511711,0.0,-0.015157680524634036,b559e192178b4f8e,0.0,0.0,-0.0,0.007578840262317018,0.0,
1,0,0.9976139589511711,0.0,-0.015157680524634036,e03abd40905d4f8e,0.0,0.0,-0.0,0.007578840262317018,0.0,
0,-1,0.9986611992324088,0.0010499250046872412,-0.11194917718765762,396979ae0590bcfd,0.0011999250046872412,0.00015000000000000001,-1.0,0.0065370510961724314,0.00015000000000000001,
0,-1,0.9980548214603586,-0.000607190679397851,-0.014887735757545718,8df45258785a2090,-0.000607190679397851,0.0,-0.0,0.0071402725390739335,0.0,
0,-1,0.9982810009787437,0.0002266203353982199,-0.013603920333868588,58b0ac1013d14579,0.0002266203353982199,0.0,-0.0,0.006915270334633404,0.0,
0,-1,1.000523840777088,0.0022467018766715308,-0.00712150814092964,d3c7a22bef548f5a,0.0022467018766715308,0.0,-0.0,0.004684105008800585,0.0,
0,-1,0.9997862411111197,-0.0007372134834842115,-0.011572944097312786,2ff468e75a7b88b5,-0.0007372134834842115,0.0,-0.0,0.005417865306914287,0.0,
0,-1,0.9994655824203827,-0.0003207272490373114,-0.011794437046869461,94f6b385627c6066,-0.0003207272490373114,0.0,-0.0,0.005736854898916075,0.0,
0,-1,0.9984040816302284,-0.0010620683781663587,-0.014647729067974716,0335f1046458be2c,-0.0010620683781663587,0.0,-0.0,0.006792830344904179,0.0,
0,-1,0.9986189291849835,0.00021519098199640485,-0.01294301125548432,bede10b326e4f284,0.00021519098199640485,0.0,-0.0,0.0065791011187403626,0.0,
0,-1,0.9987438943251988,0.00012513796460600357,-0.012784434934308427,a5886c2a173c5e3f,0.00012513796460600357,0.0,-0.0,0.006454786449457215,0.0,
0,-1,0.9981389116529019,-0.0006057435502078157,-0.014718983659018406,2f1e1c3287db1ee8,-0.0006057435502078157,0.0,-0.0,0.007056620054405295,0.0,
0,-1,0.9979191843120687,-0.00022013703530432416,-0.014770544367887556,30f5b9d13fceaf58,-0.00022013703530432416,0.0,-0.0,0.007275203666291616,0.0,
0,-1,0.9996897066206755,0.001774214121183837,-0.00925358050719013,78d83e1581f68962,0.001774214121183837,0.0,-0.0,0.005513897314186983,0.0,
0,-1,0.9985841433236853,-0.0011059064524405748,-0.014333318276459894,44aaca90aa053a93,-0.0011059064524405748,0.0,-0.0,0.00661370591200966,0.0,
0,-1,0.9960555127768865,-0.002532215801447135,-0.02079056456712762,dfc4b559b94c7ab4,-0.002532215801447135,0.0,-0.0,0.009129174382840242,0.0,
0,-1,0.9982764688039858,0.002229751252425194,-0.011609806584432432,101aeaaff0499284,0.002229751252425194,0.0,-0.0,0.006919778918428813,0.0,
0,-1,1.0018146105162238,0.0035442503382625556,-0.0032558576796148254,589bf034e114da25,0.0035442503382625556,0.0,-0.0,0.0034000540089386905,0.0,
0,-1,1.0042646069524441,0.00244555869968599,0.0005199380178583955,fa341600cc76e95d,0.00244555869968599,0.0,-0.0,0.0009628103409137973,0.0,
0,-1,1.0033900123674955,-0.000870880621395953,-0.004536585560279379,64c0eca42dba0870,-0.000870880621395953,0.0,-0.0,0.0018328524694417134,0.0,
0,-1,1.0023907732348583,-0.0009958631442619215,-0.006649643831222654,9ec8d237d325bdab,-0.0009958631442619215,0.0,-0.0,0.0028268903434803664,0.0,
0,-1,1.0035290495167037,0.001135561412015318,-0.0022535166660953205,2ad2fb8c9e6a146b,0.001135561412015318,0.0,-0.0,0.0016945390390553192,0.0,
0,-1,1.0034013332823373,-0.00012726710246013795,-0.003770448067343848,f58224ef0c23acfc,-0.00012726710246013795,0.0,-0.0,0.001821590482441855,0.0,
0,-1,1.0025383325752082,-0.0008600753043710441,-0.0062202734680195165,a5599c7841187d65,-0.0008600753043710441,0.0,-0.0,0.002680099081824236,0.0,
0,-1,1.0016934408597475,-0.0008427525292626914,-0.007883938430876964,8608da02f079e2ee,-0.0008427525292626914,0.0,-0.0,0.0035205929508071365,0.0,
0,-1,1.0017688853002955,7.531689583928358e-05,-0.006815765534361878,a66cadf8b5ee8f27,7.531689583928358e-05,0.0,-0.0,0.003445541215100581,0.0,
0,-1,1.00119542117556,-0.0005724515236500416,-0.008604492190514738,7e79be8ec33e8fa5,-0.0005724515236500416,0.0,-0.0,0.004016020333432348,0.0,
0,-1,0.9981555193911293,-0.00303627216039537,-0.017116469686582897,1ae5c61d40afb616,-0.00303627216039537,0.0,-0.0,0.007040098763093764,0.0,
0,-1,0.9976411156460682,-0.0005153543060854027,-0.015619004154018174,c67535d8828e8561,-0.0005153543060854027,0.0,-0.0,0.0075518249239663856,0.0,
0,-1,0.9976959953741816,5.50094891368369e-05,-0.014939452224584752,3e6496a1e8db7be5,5.50094891368369e-05,0.0,-0.0,0.007497230856860795,0.0,
1,0,0.9975463409748755,-0.00015000000000000001,-0.11536721254446457,fcf35d5ec6b2525c,-0.0,0.00015000000000000001,-1.0,0.007646106272232281,0.00015000000000000001,
0,-1,0.9958948347379628,-0.001655794306496666,-0.12015882642123675,87f8dce0717b8403,-0.0015057943064966661,0.00015000000000000001,-1.0,0.009289016057370042,0.00015000000000000001,
0,-1,0.9972031575600845,0.0013137158427636297,-0.014661290841565804,f93801988acb3f2a,0.0013137158427636297,0.0,-0.0,0.007987503342164717,0.0,
0,-1,0.9978665215452072,0.0006652245132733325,-0.013989960110555276,a5a437969b516e78,0.0006652245132733325,0.0,-0.0,0.007327592311914304,0.0,
0,-1,0.99843587624057,0.0005705719984283597,-0.012951830466521715,8c1f407ef780ae30,0.0005705719984283597,0.0,-0.0,0.006761201232475037,0.0,
0,-1,0.996615860971802,-0.0018228664575044018,-0.018966352303585066,40c15716a8cb29ed,-0.0018228664575044018,0.0,-0.0,0.008571742923040332,0.0,
0,-1,0.9984740896409188,0.001864538526714532,-0.01158183495577911,bb04ad1006547b03,0.001864538526714532,0.0,-0.0,0.006723186741246821,0.0,
0,-1,1.0039800947046276,0.005514419573660501,0.003022736293361376,7b7c84ba5c31fcd9,0.005514419573660501,0.0,-0.0,0.0012458416401495624,0.0,
0,-1,1.0060479634272095,0.002059671036795052,0.002059671036795052,c38f9c786f81b6bd,0.002059671036795052,0.0,-0.0,0.0,0.0,
1,0,1.0058970562326954,-0.00015000000000000001,-0.10037499999999994,aa084b51a2e33847,0.0,0.00015000000000000001,-1.0,0.00014999999999996822,0.00015000000000000001,
0,-1,1.006329367570148,0.0004298638983794957,-0.09949513610162052,a728c4a638922630,0.0005798638983794957,0.00015000000000000001,-1.0,0.0,0.00015000000000000001,
1,0,1.0061784181650124,-0.00015000000000000001,-0.10037499999999995,73a33c5eb11e9bbe,0.0,0.00015000000000000001,-1.0,0.00014999999999997004,0.00015000000000000001,
1,0,1.0061784181650124,0.0,-0.00029999999999994007,f2db0ebe1bbf3cc5,0.0,0.0,-0.0,0.00014999999999997004,0.0,
0,-1,1.0060886934417599,-8.916464510623766e-05,-0.10049248543379423,45e40f192dbaf351,6.083535489376235e-05,0.00015000000000000001,-1.0,0.00023916039434399404,0.00015000000000000001,
1,0,1.0059377801377436,-0.00015000000000000001,-0.10085324904056973,37dac8335b08ddff,-0.0,0.00015000000000000001,-1.0,0.00038912452028486524,0.00015000000000000001,
1,0,1.0059377801377436,-0.0,-0.0007782490405697305,b3c0f04f3b283ecf,-0.0,0.0,-0.0,0.00038912452028486524,0.0,
1,0,1.0059377801377436,-0.0,-0.0007782490405697305,73ed63828d76fc08,-0.0,0.0,-0.0,0.00038912452028486524,0.0,
1,0,1.0059377801377436,0.0,-0.0007782490405697305,3151545e707dc064,0.0,0.0,-0.0,0.00038912452028486524,0.0,
1,0,1.0059377801377436,-0.0,-0.0007782490405697305,8c603915a3fe238d,-0.0,0.0,-0.0,0.00038912452028486524,0.0,
