timestamp,rawppo,nautilus
2023-07-31 23:00:00+00:00,-0.1462505406057354,-0.13191529918166658
2023-08-01 00:00:00+00:00,-0.14288037805304465,-0.12859498553834936
2023-08-01 01:00:00+00:00,-0.14356095423041174,-0.12926050450098914
2023-08-01 02:00:00+00:00,-0.14606686213079145,-0.13172045105345775
2023-08-01 03:00:00+00:00,-0.14163804966797386,-0.1273694788747764
2023-08-01 04:00:00+00:00,-0.141886510416104,-0.12761016459958174
2023-08-01 05:00:00+00:00,-0.140318006038046,-0.1260708719633577
2023-08-01 06:00:00+00:00,-0.13792480098946408,-0.12372526334421083
2023-08-01 07:00:00+00:00,-0.13933408518634804,-0.12509918911280388
2023-08-01 08:00:00+00:00,-0.14077143333731668,-0.12650443275553994
2023-08-01 09:00:00+00:00,-0.1393758326326489,-0.12514231127876116
2023-08-01 10:00:00+00:00,-0.13579889819160074,-0.12164377203549162
2023-08-01 11:00:00+00:00,-0.127217559231131,-0.11327313993219355
2023-08-01 12:00:00+00:00,-0.13219163967319886,-0.11809657472146068
2023-08-01 13:00:00+00:00,-0.12991523804283048,-0.11589283163605532
2023-08-01 14:00:00+00:00,-0.12700303190143855,-0.11307098901774948
2023-08-01 15:00:00+00:00,-0.12657646526580366,-0.11265608741242085
2023-08-01 16:00:00+00:00,-0.12663506307444575,-0.11271056130623824
2023-08-01 17:00:00+00:00,-0.12909280428335537,-0.11508007379112208
2023-08-01 18:00:00+00:00,-0.1284477944015985,-0.11446192804390011
2023-08-01 19:00:00+00:00,-0.1271601884129965,-0.11321830130342903
2023-08-01 20:00:00+00:00,-0.13862658568008882,-0.1242841196275703
2023-08-01 22:00:00+00:00,-0.3339083149192358,-0.3221363177120774
2023-08-01 23:00:00+00:00,-0.33073574208247536,-0.3174289497982957
2023-08-02 00:00:00+00:00,-0.1298745278103092,-0.11673635660061972
2023-08-02 01:00:00+00:00,-0.33061842518497786,-0.31819354944142575
2023-08-02 02:00:00+00:00,-0.33304101152742943,-0.31950209081115616
2023-08-02 03:00:00+00:00,-0.12806504388360704,-0.11482111458354352
2023-08-02 04:00:00+00:00,-0.3265186682771849,-0.31988361465194703
2023-08-02 05:00:00+00:00,-0.3285622242480436,-0.3187978534151127
2023-08-02 06:00:00+00:00,-0.330118376554397,-0.3177145967104067
2023-08-02 07:00:00+00:00,-0.12739493695290124,-0.12020719929910738
2023-08-02 08:00:00+00:00,-0.12847262926124797,-0.11916569153810187
2023-08-02 09:00:00+00:00,-0.22872066868277027,-0.22355386668438446
2023-08-02 10:00:00+00:00,-0.22619285749359214,-0.2193377904771713
2023-08-02 11:00:00+00:00,-0.2274520035727816,-0.21303030639071402
2023-08-02 12:00:00+00:00,-0.12737700357278162,-0.11594970925783876
2023-08-02 13:00:00+00:00,-0.12737700357278162,-0.115858263788401
2023-08-02 14:00:00+00:00,-0.22715423104769591,-0.21570026658495906
2023-08-02 15:00:00+00:00,-0.22763660031361574,-0.2160006128980027
2023-08-02 16:00:00+00:00,-0.12756160031361574,-0.11724270914897642
2023-08-02 17:00:00+00:00,-0.12756160031361574,-0.11662759760856438
2023-08-02 18:00:00+00:00,-0.12756160031361574,-0.11492171627781957
2023-08-02 19:00:00+00:00,-0.12756160031361574,-0.11427284746435588
2023-08-02 20:00:00+00:00,-0.12756160031361574,-0.11748873678673671
2023-08-02 22:00:00+00:00,-0.12756160031361574,-0.116127770557256
2023-08-02 23:00:00+00:00,-0.12756160031361574,-0.11541767341087013
2023-08-03 00:00:00+00:00,-0.12756160031361574,-0.11772440005203283
2023-08-03 01:00:00+00:00,-0.12756160031361574,-0.1161741814007435
2023-08-03 02:00:00+00:00,-0.12756160031361574,-0.1179330287436825
2023-08-03 03:00:00+00:00,-0.12756160031361574,-0.11275115133903181
2023-08-03 04:00:00+00:00,-0.12756160031361574,-0.11599158543911223
2023-08-03 05:00:00+00:00,-0.12756160031361574,-0.11308712519163311
2023-08-03 06:00:00+00:00,-0.12756160031361574,-0.1187271498765902
2023-08-03 07:00:00+00:00,-0.12756160031361574,-0.11831887120243756
2023-08-03 08:00:00+00:00,-0.12756160031361574,-0.11559259106969495
2023-08-03 09:00:00+00:00,-0.12756160031361574,-0.1138293816039396
2023-08-03 10:00:00+00:00,-0.12756160031361574,-0.11569597071540692
2023-08-03 11:00:00+00:00,-0.12756160031361574,-0.11224598103022379
2023-08-03 12:00:00+00:00,-0.12756160031361574,-0.11371944418664193
2023-08-03 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-03 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-04 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-07 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-08 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-09 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-10 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-11 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-14 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-15 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-16 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-17 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-18 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-21 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 15:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 16:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 17:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 18:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 19:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 20:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 22:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-22 23:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 00:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 01:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 02:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 03:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 04:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 05:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 06:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 07:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 08:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 09:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 10:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 11:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 12:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 13:00:00+00:00,-0.12756160031361574,-0.11362913316809697
2023-08-23 14:00:00+00:00,-0.12756160031361574,-0.11362913316809697
