timestamp,rawppo,nautilus
2023-06-30 19:00:00+00:00,0.9362362199337336,9453954.45751595
2023-06-30 20:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 00:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 01:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 02:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 03:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 04:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 05:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 06:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 07:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 08:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 09:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 10:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 11:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 12:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 13:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 14:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 15:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 16:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 17:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 18:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 19:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 20:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 22:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-03 23:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 00:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 01:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 02:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 03:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 04:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 05:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 06:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 07:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 08:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 09:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 10:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 11:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 12:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 13:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 14:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 15:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 16:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 17:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 18:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 22:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-04 23:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 00:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 01:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 02:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 03:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 04:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 05:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 06:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 07:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 08:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 09:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 10:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 11:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 12:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 13:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 14:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 15:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 16:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 17:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 18:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 19:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 20:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 22:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-05 23:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 00:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 01:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 02:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 03:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 04:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 05:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 06:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 07:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 08:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 09:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 10:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 11:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 12:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 13:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 14:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 15:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 16:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 17:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 18:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 19:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 20:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 22:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-06 23:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 00:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 01:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 02:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 03:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 04:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 05:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 06:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 07:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 08:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 09:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 10:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 11:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 12:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 13:00:00+00:00,0.9362362199337336,9453954.45751595
2023-07-07 14:00:00+00:00,0.9390344047453757,9480703.074657185
2023-07-07 15:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-07 16:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-07 17:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-07 18:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-07 19:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-07 20:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 00:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 01:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 02:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 03:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 04:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 05:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 06:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 07:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 08:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 09:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 10:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 11:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 12:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 13:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 14:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 15:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 16:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 17:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 18:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 19:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 20:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 22:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-10 23:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 00:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 01:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 02:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 03:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 04:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 05:00:00+00:00,0.9388935495846639,9479176.373803949
2023-07-11 06:00:00+00:00,0.9406340466798764,9495748.238508198
2023-07-11 07:00:00+00:00,0.9404929515728744,9475666.138508199
2023-07-11 08:00:00+00:00,0.9404929515728744,9468072.928508198
2023-07-11 09:00:00+00:00,0.9418661599884648,9482638.638508199
2023-07-11 10:00:00+00:00,0.9412523599633764,9476753.548508199
2023-07-11 11:00:00+00:00,0.9433572706118951,9496961.658508198
2023-07-11 12:00:00+00:00,0.9426394671951819,9490101.168508198
2023-07-11 13:00:00+00:00,0.9434634420887287,9497988.398508199
2023-07-11 14:00:00+00:00,0.9438028885811883,9501231.968508199
2023-07-11 15:00:00+00:00,0.9431880237267941,9495360.878508199
2023-07-11 16:00:00+00:00,0.9433164012261965,9496588.298508199
2023-07-11 17:00:00+00:00,0.9434091706775838,9497475.028508198
2023-07-11 18:00:00+00:00,0.9431112733255669,9494628.158508198
2023-07-11 19:00:00+00:00,0.9435505165243585,9498828.4585082
2023-07-11 20:00:00+00:00,0.9426990561161805,9490693.878508199
2023-07-11 22:00:00+00:00,0.9427102714212722,9490801.218508199
2023-07-11 23:00:00+00:00,0.9415350745341242,9479553.748508198
2023-07-12 00:00:00+00:00,0.9406872457045026,9471419.168508198
2023-07-12 01:00:00+00:00,0.9394559059547434,9459583.658508198
2023-07-12 02:00:00+00:00,0.9402012045536907,9466766.168508198
2023-07-12 03:00:00+00:00,0.940012037556538,9464946.0385082
2023-07-12 04:00:00+00:00,0.9401332496669628,9466112.7885082
2023-07-12 05:00:00+00:00,0.9419470505484342,9483567.368508197
2023-07-12 06:00:00+00:00,0.9420298147824929,9484360.758508198
2023-07-12 07:00:00+00:00,0.9420054680826383,9484127.408508198
2023-07-12 08:00:00+00:00,0.9416841082560353,9481047.188508198
2023-07-12 09:00:00+00:00,0.9422485372617977,9486460.908508198
2023-07-12 10:00:00+00:00,0.9420488015100509,9484547.438508198
2023-07-12 11:00:00+00:00,0.9378902153787839,9444691.258508198
2023-07-12 12:00:00+00:00,0.9317119939370018,9384953.658508198
2023-07-12 13:00:00+00:00,0.9309545877765296,9377533.128508199
2023-07-12 14:00:00+00:00,0.9318900580175541,9386713.118508197
2023-07-12 15:00:00+00:00,0.9302236012507271,9370392.618508197
2023-07-12 16:00:00+00:00,0.9311352895638003,9379353.258508198
2023-07-12 17:00:00+00:00,0.930886462204937,9376912.418508198
2023-07-12 18:00:00+00:00,0.9303933530288245,9372072.738508198
2023-07-12 19:00:00+00:00,0.9313291258882662,9381266.728508199
2023-07-12 20:00:00+00:00,0.9309583467523889,9377631.138508199
2023-07-12 22:00:00+00:00,0.9308627533132102,9376693.068508198
2023-07-12 23:00:00+00:00,0.9312336367533879,9380333.328508198
2023-07-13 00:00:00+00:00,0.930005890499572,9368292.468508199
2023-07-13 01:00:00+00:00,0.9297685817448482,9365958.968508199
2023-07-13 02:00:00+00:00,0.9296642191665714,9364932.228508199
2023-07-13 03:00:00+00:00,0.9310965111676034,9379026.568508198
2023-07-13 04:00:00+00:00,0.9319766162908596,9387660.518508198
2023-07-13 05:00:00+00:00,0.9284543005780077,9353171.388508199
2023-07-13 06:00:00+00:00,0.9289368049464697,9357931.728508199
2023-07-13 07:00:00+00:00,0.9293582514720188,9362085.358508198
2023-07-13 08:00:00+00:00,0.9297895598865504,9366332.328508198
2023-07-13 09:00:00+00:00,0.9295286369040907,9363765.478508199
2023-07-13 10:00:00+00:00,0.9298685947366655,9367111.718508199
2023-07-13 11:00:00+00:00,0.9309694026710879,9377939.158508198
2023-07-13 12:00:00+00:00,0.930485706351489,9373192.818508198
2023-07-13 13:00:00+00:00,0.9293881861470032,9362412.048508199
2023-07-13 14:00:00+00:00,0.9321563314219362,9389667.328508198
2023-07-13 15:00:00+00:00,0.9303396111093288,9371886.058508199
2023-07-13 16:00:00+00:00,0.929779141239486,9366378.998508198
2023-07-13 17:00:00+00:00,0.9298170934416697,9366752.358508198
2023-07-13 18:00:00+00:00,0.9297649049033239,9366238.988508198
2023-07-13 19:00:00+00:00,0.929611677578664,9364731.548508199
2023-07-13 20:00:00+00:00,0.9298535357290436,9367111.718508199
2023-07-13 22:00:00+00:00,0.9297728743849897,9366318.328508198
2023-07-13 23:00:00+00:00,0.9300684232070475,9369225.868508197
2023-07-14 00:00:00+00:00,0.9284497034581922,9353311.398508199
2023-07-14 01:00:00+00:00,0.9290220920061756,9358958.468508199
2023-07-14 02:00:00+00:00,0.9285674052722337,9354478.148508199
2023-07-14 03:00:00+00:00,0.9295799861329876,9364465.528508198
2023-07-14 04:00:00+00:00,0.930305514751638,9371606.0385082
2023-07-14 05:00:00+00:00,0.931407381374514,9382433.478508199
2023-07-14 06:00:00+00:00,0.9312407572592232,9380800.028508198
2023-07-14 07:00:00+00:00,0.9315738862782525,9384066.928508198
2023-07-14 08:00:00+00:00,0.9316929460790146,9385233.678508198
2023-07-14 09:00:00+00:00,0.9316262555459992,9384580.298508199
2023-07-14 10:00:00+00:00,0.9301530820417705,9370145.268508198
2023-07-14 11:00:00+00:00,0.9309697188141419,9378172.508508198
2023-07-14 12:00:00+00:00,0.9297540258012342,9366243.658508198
2023-07-14 13:00:00+00:00,0.9296444433990799,9365165.578508198
2023-07-14 14:00:00+00:00,0.9306688685071667,9375246.298508199
2023-07-14 15:00:00+00:00,0.930231576604467,9370952.658508198
2023-07-14 16:00:00+00:00,0.9296142445356503,9364885.558508199
2023-07-14 17:00:00+00:00,0.9300932279058322,9369599.228508199
2023-07-14 18:00:00+00:00,0.9324526355955287,9392794.218508199
2023-07-14 19:00:00+00:00,0.9322078604266976,9390400.048508199
2023-07-14 20:00:00+00:00,0.9322855941710215,9391160.768508198
2023-07-17 00:00:00+00:00,0.933268159945338,9400774.7885082
2023-07-17 01:00:00+00:00,0.9328188586199523,9396387.808508199
2023-07-17 02:00:00+00:00,0.9335064876055817,9403108.2885082
2023-07-17 03:00:00+00:00,0.9327891506189098,9396107.7885082
2023-07-17 04:00:00+00:00,0.9326301463639574,9394553.678508198
2023-07-17 05:00:00+00:00,0.9329800274184069,9397974.588508198
2023-07-17 06:00:00+00:00,0.9334099446150412,9402174.888508199
2023-07-17 07:00:00+00:00,0.9317412841344581,9385887.058508199
2023-07-17 08:00:00+00:00,0.9304030210096501,9372777.4585082
2023-07-17 09:00:00+00:00,0.9310851973517167,9379479.268508198
2023-07-17 10:00:00+00:00,0.9309044122388379,9377705.808508199
2023-07-17 11:00:00+00:00,0.9351573952549853,9419442.7885082
2023-07-17 12:00:00+00:00,0.9342407271984109,9410528.818508198
2023-07-17 13:00:00+00:00,0.9325915613334915,9394460.338508198
2023-07-17 14:00:00+00:00,0.9322908605304526,9391520.128508199
2023-07-17 15:00:00+00:00,0.9323290201434304,9391893.488508198
2023-07-17 16:00:00+00:00,0.9319679052452359,9388360.568508198
2023-07-17 17:00:00+00:00,0.9318010725583874,9386727.118508197
2023-07-17 18:00:00+00:00,0.9319344909325492,9388033.878508199
2023-07-17 19:00:00+00:00,0.9321046480799614,9389699.998508198
2023-07-17 20:00:00+00:00,0.9321475605072732,9390120.028508198
2023-07-17 22:00:00+00:00,0.9318867242944084,9387567.178508198
2023-07-17 23:00:00+00:00,0.9319153192060524,9387847.198508197
2023-07-18 00:00:00+00:00,0.9310574192090847,9379446.598508198
2023-07-18 01:00:00+00:00,0.9301868252536801,9370905.988508198
2023-07-18 02:00:00+00:00,0.9298211941777352,9367312.398508199
2023-07-18 03:00:00+00:00,0.929735789145344,9366472.338508198
2023-07-18 04:00:00+00:00,0.9300868342293253,9369925.918508198
2023-07-18 05:00:00+00:00,0.9289365304476371,9358617.778508198
2023-07-18 06:00:00+00:00,0.9290184581906695,9359425.168508198
2023-07-18 07:00:00+00:00,0.9289237273287337,9358491.768508198
2023-07-18 08:00:00+00:00,0.9283208883465385,9352550.678508198
2023-07-18 09:00:00+00:00,0.9282560950901219,9351911.298508199
2023-07-18 10:00:00+00:00,0.9283085844884926,9352429.338508198
2023-07-18 11:00:00+00:00,0.9256317953413984,9326014.118508197
2023-07-18 12:00:00+00:00,0.9243570522840064,9313361.878508199
2023-07-18 13:00:00+00:00,0.9189926297825396,9259971.398508199
2023-07-18 14:00:00+00:00,0.9211803819141452,9281999.638508199
2023-07-18 15:00:00+00:00,0.9212688685090534,9282886.368508197
2023-07-18 16:00:00+00:00,0.9220095038667538,9290306.898508199
2023-07-18 17:00:00+00:00,0.9217902216264804,9288113.408508198
2023-07-18 18:00:00+00:00,0.921355130057207,9283759.098508198
2023-07-18 19:00:00+00:00,0.9211841462006644,9282046.308508199
2023-07-18 20:00:00+00:00,0.9208846861970712,9279045.428508198
2023-07-18 22:00:00+00:00,0.9214492412399886,9284706.498508198
2023-07-18 23:00:00+00:00,0.9210065493250309,9280272.848508198
2023-07-19 00:00:00+00:00,0.921863150196344,9288860.128508199
2023-07-19 01:00:00+00:00,0.921961096450738,9289840.198508197
2023-07-19 02:00:00+00:00,0.9223669600257165,9293900.488508198
2023-07-19 03:00:00+00:00,0.9226844661486102,9297074.048508199
2023-07-19 04:00:00+00:00,0.9211378940175492,9281626.278508198
2023-07-19 05:00:00+00:00,0.9218629556063247,9288892.798508199
2023-07-19 06:00:00+00:00,0.9212346982535717,9282606.348508198
2023-07-19 07:00:00+00:00,0.9214349823608952,9284613.158508198
2023-07-19 08:00:00+00:00,0.9215934154131388,9286199.938508198
2023-07-19 09:00:00+00:00,0.9226515528398868,9296794.028508198
2023-07-19 10:00:00+00:00,0.9232122066074273,9302394.428508198
2023-07-19 11:00:00+00:00,0.9214393218290435,9284706.498508198
2023-07-19 12:00:00+00:00,0.9216396960124448,9286713.308508199
2023-07-19 13:00:00+00:00,0.9228144927508549,9298474.148508199
2023-07-19 14:00:00+00:00,0.9231416581795833,9301741.048508199
2023-07-19 15:00:00+00:00,0.9214424652016827,9284785.838508198
2023-07-19 16:00:00+00:00,0.9215543032982167,9285905.918508198
2023-07-19 17:00:00+00:00,0.9212713774416998,9283073.048508199
2023-07-19 18:00:00+00:00,0.9209904885300366,9280258.848508198
2023-07-19 19:00:00+00:00,0.9219448355415264,9289826.198508197
2023-07-19 20:00:00+00:00,0.921498394160918,9285359.878508199
2023-07-19 22:00:00+00:00,0.921293332449894,9283306.398508199
2023-07-19 23:00:00+00:00,0.9206923963101655,9277285.968508199
2023-07-20 00:00:00+00:00,0.9179614689073097,9249890.678508198
2023-07-20 01:00:00+00:00,0.91723999560498,9242610.158508198
2023-07-20 02:00:00+00:00,0.9178679844159903,9248957.278508198
2023-07-20 03:00:00+00:00,0.9181301590898224,9251603.468508199
2023-07-20 04:00:00+00:00,0.9198896300440528,9269352.068508198
2023-07-20 05:00:00+00:00,0.9200108462866362,9270570.158508198
2023-07-20 06:00:00+00:00,0.9206050088863627,9276539.248508198
2023-07-20 07:00:00+00:00,0.919511899603878,9265571.798508199
2023-07-20 08:00:00+00:00,0.9198135318233599,9268605.348508198
2023-07-20 09:00:00+00:00,0.9200317782585717,9270798.838508198
2023-07-20 10:00:00+00:00,0.9195718494771662,9266178.508508198
2023-07-20 11:00:00+00:00,0.9230387532104989,9301040.998508198
2023-07-20 12:00:00+00:00,0.9221413846233091,9292085.028508198
2023-07-20 13:00:00+00:00,0.9246658442887571,9317328.828508198
2023-07-20 14:00:00+00:00,0.9255246212889414,9325869.438508198
2023-07-20 15:00:00+00:00,0.9258490244682408,9329089.668508198
2023-07-20 16:00:00+00:00,0.9246304832560396,9317002.138508199
2023-07-20 17:00:00+00:00,0.9250654709914731,9321328.448508197
2023-07-20 18:00:00+00:00,0.9254755052511996,9325402.738508198
2023-07-20 19:00:00+00:00,0.9252813536600691,9323475.268508198
2023-07-20 20:00:00+00:00,0.9245999935772251,9316708.118508197
2023-07-20 22:00:00+00:00,0.9238600463192319,9309348.258508198
2023-07-20 23:00:00+00:00,0.9235133847734923,9305894.678508198
2023-07-21 00:00:00+00:00,0.9237975276144802,9308727.548508199
2023-07-21 01:00:00+00:00,0.924464058335665,9315368.688508198
2023-07-21 02:00:00+00:00,0.9248299365671173,9319008.948508197
2023-07-21 03:00:00+00:00,0.9249097424036422,9319802.338508198
2023-07-21 04:00:00+00:00,0.925229020847622,9322975.898508199
2023-07-21 05:00:00+00:00,0.924547736322611,9316208.748508198
2023-07-21 06:00:00+00:00,0.9275817938067334,9346390.238508198
2023-07-21 07:00:00+00:00,0.9289055087490863,9359471.838508198
2023-07-21 08:00:00+00:00,0.927745190861668,9348037.688508198
2023-07-21 09:00:00+00:00,0.927778260082887,9348364.378508199
2023-07-21 10:00:00+00:00,0.9269042255005928,9339730.428508198
2023-07-21 11:00:00+00:00,0.9281680111158827,9352237.988508198
2023-07-21 12:00:00+00:00,0.9288630998107338,9359098.478508199
2023-07-21 13:00:00+00:00,0.9296918266612957,9367265.728508199
2023-07-21 14:00:00+00:00,0.9294641127570105,9365025.568508198
2023-07-21 15:00:00+00:00,0.92790882981696,9349717.808508199
2023-07-21 16:00:00+00:00,0.9283043854752256,9353624.088508198
2023-07-21 17:00:00+00:00,0.9281118783445373,9351724.618508197
2023-07-21 18:00:00+00:00,0.928417776296071,9354744.168508198
2023-07-21 19:00:00+00:00,0.928871958173072,9359224.488508198
2023-07-21 20:00:00+00:00,0.928721836725463,9357745.048508199
2023-07-24 00:00:00+00:00,0.9288922665525918,9359425.168508198
2023-07-24 01:00:00+00:00,0.9292758744296316,9363205.438508198
2023-07-24 02:00:00+00:00,0.9295413039539703,9365818.9585082
2023-07-24 03:00:00+00:00,0.9293089204064272,9363532.128508199
2023-07-24 04:00:00+00:00,0.9296298286107497,9366691.688508198
2023-07-24 05:00:00+00:00,0.9287442310532007,9357978.398508199
2023-07-24 06:00:00+00:00,0.9280657920078347,9351290.588508198
2023-07-24 07:00:00+00:00,0.9297691048069001,9368105.7885082
2023-07-24 08:00:00+00:00,0.9270265700468008,9341130.528508198
2023-07-24 09:00:00+00:00,0.9269935513245652,9340803.838508198
2023-07-24 10:00:00+00:00,0.9272515506746,9343356.688508198
2023-07-24 11:00:00+00:00,0.9261061885800617,9332029.878508199
2023-07-24 12:00:00+00:00,0.9298204898922438,9368852.508508198
2023-07-24 13:00:00+00:00,0.9288761315032323,9359565.178508198
2023-07-24 14:00:00+00:00,0.9297238557935269,9367919.108508198
2023-07-24 15:00:00+00:00,0.9296147313261923,9366845.698508197
2023-07-24 16:00:00+00:00,0.9300070128570702,9370705.308508199
2023-07-24 17:00:00+00:00,0.931959632217816,9389900.678508198
2023-07-24 18:00:00+00:00,0.9322599790815462,9392840.888508199
2023-07-24 19:00:00+00:00,0.9322251545457466,9392500.198508197
2023-07-24 20:00:00+00:00,0.9320023895696924,9390320.7085082
2023-07-24 22:00:00+00:00,0.932202639217921,9392280.848508198
2023-07-24 23:00:00+00:00,0.9317924279861645,9388267.228508199
2023-07-25 00:00:00+00:00,0.9283182312650947,9354244.798508199
2023-07-25 01:00:00+00:00,0.9285344057937879,9356377.618508197
2023-07-25 02:00:00+00:00,0.9287582530250549,9358585.108508198
2023-07-25 03:00:00+00:00,0.92925540512844,9363485.4585082
2023-07-25 04:00:00+00:00,0.9283263938257713,9354338.138508199
2023-07-25 05:00:00+00:00,0.9284210015424378,9355271.5385082
2023-07-25 06:00:00+00:00,0.9289603754537185,9360591.918508198
2023-07-25 07:00:00+00:00,0.9281598476805072,9352704.688508198
2023-07-25 08:00:00+00:00,0.9285272671914917,9356330.948508197
2023-07-25 09:00:00+00:00,0.9298996745305861,9369865.248508198
2023-07-25 10:00:00+00:00,0.929203370411379,9363018.758508198
2023-07-25 11:00:00+00:00,0.9298578741535917,9369463.888508199
2023-07-25 12:00:00+00:00,0.931063365177303,9381318.068508198
2023-07-25 13:00:00+00:00,0.9287365323379746,9358496.438508198
2023-07-25 14:00:00+00:00,0.9275097909110016,9346404.238508198
2023-07-25 15:00:00+00:00,0.9284117185399755,9355318.2085082
2023-07-25 16:00:00+00:00,0.9285063450780362,9356251.608508198
2023-07-25 17:00:00+00:00,0.9278532888560417,9349811.148508199
2023-07-25 18:00:00+00:00,0.9273949018423029,9345284.158508198
2023-07-25 19:00:00+00:00,0.9273746016609363,9345083.478508199
2023-07-25 20:00:00+00:00,0.9274043424850745,9345377.498508198
2023-07-25 22:00:00+00:00,0.9270077727281328,9341457.218508199
2023-07-25 23:00:00+00:00,0.9271870199701351,9343230.678508198
2023-07-26 00:00:00+00:00,0.9277202508358051,9348504.388508199
2023-07-26 01:00:00+00:00,0.9276304893632676,9347617.658508198
2023-07-26 02:00:00+00:00,0.9276777231024754,9348084.358508198
2023-07-26 03:00:00+00:00,0.9280461837894648,9351724.618508197
2023-07-26 04:00:00+00:00,0.927143210479749,9342810.648508199
2023-07-26 05:00:00+00:00,0.9249868933961194,9321482.4585082
2023-07-26 06:00:00+00:00,0.9245393149265945,9317034.808508199
2023-07-26 07:00:00+00:00,0.9238322337927753,9310001.638508199
2023-07-26 08:00:00+00:00,0.9241273766355037,9312941.848508198
2023-07-26 09:00:00+00:00,0.9239586157866473,9311261.728508199
2023-07-26 10:00:00+00:00,0.9237946026530774,9309628.278508198
2023-07-26 11:00:00+00:00,0.9237477583915,9309161.578508198
2023-07-26 12:00:00+00:00,0.9263852912565652,9335441.4585082
2023-07-26 13:00:00+00:00,0.9252777879564559,9324469.338508198
2023-07-26 14:00:00+00:00,0.9236752498283719,9308554.868508197
2023-07-26 15:00:00+00:00,0.9246713823631655,9318481.578508198
2023-07-26 16:00:00+00:00,0.9251421290730792,9323162.578508198
2023-07-26 17:00:00+00:00,0.92142117990338,9286199.938508198
2023-07-26 18:00:00+00:00,0.9225210643208008,9297214.058508199
2023-07-26 19:00:00+00:00,0.9241561477253036,9313548.558508199
2023-07-26 20:00:00+00:00,0.9231795839026299,9303827.198508197
2023-07-26 22:00:00+00:00,0.9238406359850089,9310421.668508198
2023-07-26 23:00:00+00:00,0.923611067875493,9308134.838508198
2023-07-27 00:00:00+00:00,0.921138583465387,9283493.078508198
2023-07-27 01:00:00+00:00,0.9204725278720932,9276819.268508198
2023-07-27 02:00:00+00:00,0.9210399499302684,9282513.008508198
2023-07-27 03:00:00+00:00,0.9216313556816271,9288440.098508198
